episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/allreduce_latency,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-1.7999999999999998,-84.5,-18.453000000000003,100.0,75,15,9240840,0,9240840,False,92400,1158,e7c14_00000,e58af9c138f44631b0a1c1264dccbab9,2022-08-29_14-45-04,1661780704,8.395216226577759,9798.749182462692,29992,PoLaris,172.20.234.234,9798.749182462692,0,1158,"[-22.9, -15.7, -20.8, -15.9, -26.90000000000001, -4.6000000000000005, -18.9, -39.09999999999998, -11.9, -10.799999999999999, -11.599999999999998, -22.7, -7.3999999999999995, -31.800000000000026, -26.79999999999997, -24.8, -1.9, -19.8, -10.399999999999999, -10.2, -27.9, -6.299999999999999, -8.1, -13.599999999999998, -6.3, -17.700000000000003, -6.3, -7.199999999999999, -5.3, -19.0, -4.8, -6.3, -15.8, -17.500000000000004, -15.499999999999998, -19.3, -6.199999999999999, -2.9, -13.7, -14.9, -5.0, -6.199999999999999, -4.4, -3.8, -17.8, -20.8, -18.299999999999976, -20.8, -24.8, -13.3, -20.9, -20.9, -1.7999999999999998, -25.599999999999962, -20.8, -9.899999999999999, -68.00000000000006, -34.500000000000014, -20.8, -28.49999999999999, -84.5, -13.1, -9.299999999999999, -9.1, -8.5, -21.9, -8.2, -29.19999999999996, -16.699999999999974, -4.2, -20.8, -62.400000000000034, -10.6, -61.59999999999999, -19.20000000000003, -23.700000000000003, -11.700000000000001, -10.099999999999998, -15.8, -22.8, -15.7, -11.3, -41.39999999999999, -2.4000000000000004, -15.599999999999987, -21.8, -14.599999999999998, -12.3, -20.8, -4.0, -5.199999999999999, -39.20000000000011, -21.8, -11.599999999999998, -8.2, -39.20000000000003, -62.59999999999998, -22.9, -4.700000000000001, -30.199999999999953]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",1.5936285708254931,1.2701122663854454,0.06689183587432566,4.408521217071253,0.0,8549.939,933.34,0.137,58433215.642,4365.715,1827.879,1.429,9240840,9240840,9240840,9240840,40.0,95.09999999999998,0.0,0.25312499999999993,0.00010000000000000003,0.4166147376653508,-0.02900160961741862,44.21437401348545,0.010936737861684573,0.013718995608836474,0.3098145377271438,0.0
-1.7999999999999998,-62.59999999999998,-18.28,100.0,75,15,9248820,0,9248820,False,92475,1159,e7c14_00000,e58af9c138f44631b0a1c1264dccbab9,2022-08-29_14-45-13,1661780713,8.590034246444702,9807.339216709137,29992,PoLaris,172.20.234.234,9807.339216709137,0,1159,"[-23.700000000000003, -11.700000000000001, -10.099999999999998, -15.8, -22.8, -15.7, -11.3, -41.39999999999999, -2.4000000000000004, -15.599999999999987, -21.8, -14.599999999999998, -12.3, -20.8, -4.0, -5.199999999999999, -39.20000000000011, -21.8, -11.599999999999998, -8.2, -39.20000000000003, -62.59999999999998, -22.9, -4.700000000000001, -30.199999999999953, -21.8, -27.70000000000001, -17.0, -22.00000000000001, -7.7, -26.799999999999972, -18.699999999999992, -19.29999999999999, -19.8, -21.8, -7.3999999999999995, -16.199999999999996, -15.9, -6.0, -26.700000000000003, -20.9, -15.8, -20.8, -12.8, -6.699999999999999, -27.700000000000028, -17.69999999999997, -56.10000000000003, -14.2, -18.8, -39.70000000000003, -11.6, -8.3, -34.4, -40.20000000000003, -8.8, -3.7, -22.899999999999963, -41.39999999999998, -44.10000000000006, -4.1, -5.499999999999999, -18.2, -13.5, -12.5, -14.8, -10.2, -5.0, -27.3, -17.4, -5.1, -50.10000000000004, -5.199999999999999, -4.2, -6.3, -5.9, -31.999999999999975, -15.999999999999998, -6.2, -38.89999999999995, -3.9000000000000004, -8.5, -5.1, -33.599999999999994, -4.0, -6.499999999999999, -20.8, -22.9, -20.9, -1.7999999999999998, -6.199999999999999, -27.09999999999997, -29.000000000000014, -4.9, -30.900000000000034, -20.8, -4.5, -32.99999999999999, -12.299999999999995, -1.9000000000000004]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",1.5933072874774399,1.270146660699806,0.06691430256445602,4.408600672345205,0.0,8567.972,931.376,0.137,58169179.562,4370.824,1825.743,1.439,9248820,9248820,9248820,9248820,40.45833333333333,95.09999999999998,0.0,0.25312499999999993,0.00010000000000000003,0.3105496735246952,-0.02528102506372717,33.32856338229231,0.04785260721560448,0.010054613075352872,0.35668526615506857,0.0
-1.7999999999999998,-77.89999999999999,-17.3,100.0,90,15,9256800,0,9256800,False,92565,1160,e7c14_00000,e58af9c138f44631b0a1c1264dccbab9,2022-08-29_14-45-22,1661780722,8.65505075454712,9815.994267463684,29992,PoLaris,172.20.234.234,9815.994267463684,0,1160,"[-6.199999999999999, -27.09999999999997, -29.000000000000014, -4.9, -30.900000000000034, -20.8, -4.5, -32.99999999999999, -12.299999999999995, -1.9000000000000004, -11.699999999999998, -26.599999999999962, -6.199999999999999, -1.7999999999999998, -15.5, -11.9, -7.3999999999999995, -63.40000000000006, -22.9, -3.1, -20.799999999999997, -6.6000000000000005, -3.1, -11.8, -17.69999999999999, -18.5, -17.9, -24.70000000000003, -7.3, -48.299999999999955, -21.8, -7.3, -11.899999999999999, -20.8, -5.8999999999999995, -12.79999999999999, -3.6, -18.9, -3.1, -28.100000000000012, -6.4, -31.999999999999964, -21.799999999999997, -16.8, -6.4, -6.3, -5.3, -12.799999999999995, -33.19999999999998, -4.0, -25.80000000000001, -22.399999999999956, -4.800000000000001, -16.199999999999996, -27.600000000000023, -21.5, -15.3, -22.9, -2.5, -6.1, -27.999999999999954, -11.9, -29.90000000000005, -31.20000000000004, -10.499999999999998, -47.80000000000002, -21.8, -13.8, -20.8, -20.9, -51.70000000000003, -14.399999999999999, -45.700000000000024, -26.899999999999963, -9.8, -5.1, -20.8, -4.4, -14.2, -5.799999999999999, -8.2, -6.3999999999999995, -20.9, -13.899999999999999, -17.5, -77.89999999999999, -21.9, -12.399999999999999, -19.8, -21.8, -3.7, -21.9, -3.3, -24.8, -14.5, -6.8, -4.3, -9.999999999999998, -16.2, -6.3]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",1.5945213622150516,1.269678035096619,0.06683919165752454,4.408609428363031,0.0,8574.08,930.712,0.137,58179290.666,4376.567,1823.347,1.447,9256800,9256800,9256800,9256800,38.607692307692304,95.1153846153846,0.0,0.25312499999999993,0.00010000000000000003,0.24800300229358316,-0.022611133818469582,26.80479964440869,0.07885668377081553,0.01013785444360801,0.33392774512770995,0.0
0.0,-77.89999999999999,-15.347000000000003,100.0,75,15,9264780,0,9264780,False,92640,1161,e7c14_00000,e58af9c138f44631b0a1c1264dccbab9,2022-08-29_14-45-30,1661780730,8.624376773834229,9824.618644237518,29992,PoLaris,172.20.234.234,9824.618644237518,0,1161,"[-5.1, -20.8, -4.4, -14.2, -5.799999999999999, -8.2, -6.3999999999999995, -20.9, -13.899999999999999, -17.5, -77.89999999999999, -21.9, -12.399999999999999, -19.8, -21.8, -3.7, -21.9, -3.3, -24.8, -14.5, -6.8, -4.3, -9.999999999999998, -16.2, -6.3, -15.299999999999999, -14.499999999999998, -18.5, 0.0, -9.999999999999998, -7.3, -24.8, -21.400000000000002, -23.8, -5.0, -12.4, -21.9, -15.699999999999987, -9.599999999999998, -8.599999999999998, -5.2, -5.199999999999999, -20.8, -25.8, -20.599999999999962, -2.0, -19.9, -20.9, -18.9, -38.09999999999998, -8.6, -4.3, -8.3, -6.6000000000000005, -21.9, -11.3, -31.000000000000043, -23.9, -11.3, -32.69999999999996, -13.8, -21.9, -4.1, -15.3, -14.599999999999998, -17.299999999999976, -23.8, -5.4, -20.8, -2.5, -6.2, -24.900000000000006, -21.200000000000006, -11.799999999999999, -9.7, -21.9, -9.7, -13.699999999999998, -6.3999999999999995, -20.8, -7.099999999999998, -25.40000000000004, -7.1, -5.0, -18.1, -38.1, -27.800000000000033, -6.199999999999999, -8.1, -7.800000000000001, -26.000000000000014, -28.499999999999964, -10.3, -21.8, -20.9, -14.3, -6.299999999999999, -11.9, -7.3999999999999995, -21.9]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",1.5937794929709859,1.2701714259607164,0.06689484047056478,4.408617536651821,0.0,8580.785,929.985,0.136,58658510.2,4388.83,1818.252,1.491,9264780,9264780,9264780,9264780,39.975,95.05833333333334,0.0,0.25312499999999993,0.00010000000000000003,0.19301635194019043,-0.011673328326263976,20.310210546306383,0.13151998526306563,0.006271917154089713,0.28019440562053716,0.0
-1.9,-117.20000000000002,-17.295,100.0,75,15,9272760,0,9272760,False,92715,1162,e7c14_00000,e58af9c138f44631b0a1c1264dccbab9,2022-08-29_14-45-39,1661780739,8.514667510986328,9833.133311748505,29992,PoLaris,172.20.234.234,9833.133311748505,0,1162,"[-21.9, -9.7, -13.699999999999998, -6.3999999999999995, -20.8, -7.099999999999998, -25.40000000000004, -7.1, -5.0, -18.1, -38.1, -27.800000000000033, -6.199999999999999, -8.1, -7.800000000000001, -26.000000000000014, -28.499999999999964, -10.3, -21.8, -20.9, -14.3, -6.299999999999999, -11.9, -7.3999999999999995, -21.9, -22.8, -20.8, -20.9, -16.99999999999999, -21.8, -7.3999999999999995, -20.8, -1.9, -10.199999999999996, -17.6, -2.1, -3.0, -20.8, -20.5, -40.80000000000006, -24.9, -11.9, -11.8, -3.4, -26.19999999999998, -6.1000000000000005, -24.8, -22.699999999999974, -16.9, -5.1, -24.100000000000026, -9.299999999999999, -3.8, -7.3, -34.90000000000004, -3.4, -6.899999999999999, -41.899999999999935, -29.69999999999999, -8.799999999999999, -23.9, -3.2, -1.9, -18.200000000000003, -20.8, -3.3, -8.2, -32.79999999999998, -5.300000000000001, -22.6, -39.399999999999984, -7.799999999999998, -4.3, -20.9, -24.29999999999997, -3.1, -11.8, -20.8, -25.9, -20.8, -28.699999999999974, -2.1, -7.1, -5.199999999999999, -3.5000000000000004, -23.999999999999954, -5.4, -117.20000000000002, -14.2, -85.40000000000002, -6.8, -21.5, -11.9, -10.299999999999999, -16.4, -2.8000000000000003, -18.999999999999968, -20.9, -35.69999999999998, -7.3]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",1.5934659558486353,1.2701875566603749,0.06691648803116948,4.408603952927031,0.0,8587.295,929.28,0.139,57420734.122,4392.41,1816.77,1.488,9272760,9272760,9272760,9272760,39.84166666666667,95.0,0.0,0.25312499999999993,0.00010000000000000003,0.6048645642783833,-0.025833930641222465,62.757001294500085,0.0838616882921547,0.01235950268112459,0.33559773841932894,0.0
-1.0,-90.4,-20.668000000000006,100.0,90,15,9280740,0,9280740,False,92805,1163,e7c14_00000,e58af9c138f44631b0a1c1264dccbab9,2022-08-29_14-45-47,1661780747,8.688828468322754,9841.822140216827,29992,PoLaris,172.20.234.234,9841.822140216827,0,1163,"[-6.8, -21.5, -11.9, -10.299999999999999, -16.4, -2.8000000000000003, -18.999999999999968, -20.9, -35.69999999999998, -7.3, -14.2, -11.799999999999999, -21.6, -22.8, -20.9, -23.399999999999974, -17.299999999999972, -4.2, -3.0, -28.300000000000026, -11.899999999999999, -3.2, -19.9, -22.8, -23.900000000000013, -6.2, -20.8, -20.9, -13.799999999999997, -26.500000000000007, -34.50000000000004, -31.799999999999972, -24.9, -20.9, -38.50000000000008, -18.80000000000003, -10.1, -5.5, -12.9, -22.9, -43.70000000000004, -40.300000000000054, -22.8, -21.8, -28.39999999999996, -15.4, -81.49999999999997, -25.700000000000035, -18.600000000000005, -1.0, -6.3, -29.6, -12.9, -7.2, -90.4, -4.7, -25.200000000000063, -7.5, -20.8, -6.3, -20.8, -19.200000000000028, -22.9, -34.60000000000001, -62.00000000000008, -12.2, -14.8, -20.9, -20.8, -24.9, -35.50000000000002, -34.899999999999984, -5.1, -20.9, -5.299999999999999, -21.9, -24.59999999999997, -42.10000000000001, -3.2, -4.2, -5.8, -12.8, -83.60000000000004, -22.9, -23.8, -10.09999999999998, -20.8, -8.399999999999999, -22.5, -5.0, -11.8, -19.10000000000001, -6.0, -22.8, -22.19999999999997, -20.700000000000003, -15.299999999999976, -24.8, -14.9, -21.8]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",1.5946716213241066,1.2697173351320392,0.06684140634450533,4.408625079663563,0.0,8599.96,927.911,0.139,57243964.289,4390.002,1817.767,1.493,9280740,9280740,9280740,9280740,39.33076923076923,95.0,0.0,0.25312499999999993,0.00010000000000000003,0.4088539015576844,-0.016912767279177142,42.18294574958022,0.07592285563868861,0.015554470538990882,0.324145646317191,0.0
-2.9,-88.80000000000011,-18.475000000000005,100.0,75,15,9288720,0,9288720,False,92880,1164,e7c14_00000,e58af9c138f44631b0a1c1264dccbab9,2022-08-29_14-45-56,1661780756,8.564384937286377,9850.386525154114,29992,PoLaris,172.20.234.234,9850.386525154114,0,1164,"[-21.9, -24.59999999999997, -42.10000000000001, -3.2, -4.2, -5.8, -12.8, -83.60000000000004, -22.9, -23.8, -10.09999999999998, -20.8, -8.399999999999999, -22.5, -5.0, -11.8, -19.10000000000001, -6.0, -22.8, -22.19999999999997, -20.700000000000003, -15.299999999999976, -24.8, -14.9, -21.8, -6.3, -14.5, -6.1, -32.699999999999974, -24.300000000000033, -9.7, -21.8, -5.4, -27.3, -6.300000000000001, -20.8, -88.80000000000011, -15.2, -56.5, -11.9, -14.8, -26.9, -4.1, -6.4, -27.80000000000003, -5.9, -30.80000000000003, -4.9, -6.4, -21.2, -20.8, -15.3, -20.8, -12.8, -8.0, -11.3, -13.8, -35.50000000000008, -12.899999999999999, -7.6, -3.1, -22.8, -19.3, -6.299999999999999, -7.800000000000001, -18.4, -20.9, -24.200000000000017, -9.4, -35.00000000000001, -18.600000000000005, -20.299999999999997, -13.599999999999998, -18.5, -20.9, -6.199999999999999, -13.7, -6.1, -11.399999999999999, -10.600000000000001, -71.70000000000002, -25.9, -20.9, -11.1, -10.3, -2.9, -4.1, -41.10000000000004, -5.199999999999999, -9.5, -7.5, -4.2, -6.0, -88.0, -8.1, -8.3, -22.8, -4.2, -21.9, -19.99999999999996]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",1.593896578607741,1.2702322849899104,0.066898157016209,4.4087334489978325,0.0,8594.426,928.509,0.14,56942065.192,4385.863,1819.482,1.499,9288720,9288720,9288720,9288720,39.96666666666666,95.07499999999999,0.0,0.25312499999999993,0.00010000000000000003,0.48676050052820374,-0.020530725098765825,50.478621047542944,0.18875145572488025,0.009896398144470702,0.3119813562961676,0.0
-2.3000000000000003,-111.79999999999998,-20.735000000000003,100.0,75,15,9296700,0,9296700,False,92955,1165,e7c14_00000,e58af9c138f44631b0a1c1264dccbab9,2022-08-29_14-46-05,1661780765,8.504903554916382,9858.89142870903,29992,PoLaris,172.20.234.234,9858.89142870903,0,1165,"[-6.199999999999999, -13.7, -6.1, -11.399999999999999, -10.600000000000001, -71.70000000000002, -25.9, -20.9, -11.1, -10.3, -2.9, -4.1, -41.10000000000004, -5.199999999999999, -9.5, -7.5, -4.2, -6.0, -88.0, -8.1, -8.3, -22.8, -4.2, -21.9, -19.99999999999996, -111.79999999999998, -24.1, -10.3, -23.4, -8.2, -20.6, -11.7, -9.0, -19.6, -8.099999999999998, -25.8, -21.1, -4.1, -22.8, -10.8, -21.9, -27.500000000000014, -31.499999999999975, -4.2, -22.099999999999998, -21.9, -30.000000000000007, -37.90000000000011, -14.6, -9.700000000000001, -58.50000000000014, -22.8, -22.9, -20.50000000000005, -20.8, -32.40000000000005, -65.50000000000003, -14.8, -16.699999999999964, -6.2, -22.9, -7.299999999999999, -13.8, -13.399999999999979, -12.4, -13.8, -48.80000000000004, -22.9, -24.500000000000018, -20.9, -10.5, -3.1, -40.4, -21.9, -2.3000000000000003, -12.8, -13.1, -13.9, -20.8, -28.5, -53.599999999999966, -20.9, -13.8, -22.9, -36.30000000000002, -35.70000000000001, -15.299999999999997, -4.1, -4.800000000000001, -5.2, -23.30000000000001, -13.9, -14.499999999999975, -9.3, -12.9, -9.5, -107.19999999999983, -10.299999999999999, -9.2, -7.3]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",1.5935341866700994,1.2702704189613325,0.06692056247280527,4.408837455789747,0.0,8596.905,928.241,0.141,56471310.815,4387.329,1818.874,1.503,9296700,9296700,9296700,9296700,40.31666666666666,95.09999999999998,0.0,0.25312499999999993,0.00010000000000000003,0.39873795726790934,-0.02860800588543537,42.4773169525208,0.10406624537001374,0.010164164942258462,0.3183522647587202,0.0
-2.1,-107.19999999999983,-18.857,100.0,90,15,9304680,0,9304680,False,93045,1166,e7c14_00000,e58af9c138f44631b0a1c1264dccbab9,2022-08-29_14-46-13,1661780773,8.651604175567627,9867.543032884598,29992,PoLaris,172.20.234.234,9867.543032884598,0,1166,"[-23.30000000000001, -13.9, -14.499999999999975, -9.3, -12.9, -9.5, -107.19999999999983, -10.299999999999999, -9.2, -7.3, -22.9, -6.3999999999999995, -21.8, -10.9, -10.7, -34.10000000000005, -7.4, -30.90000000000001, -12.8, -4.2, -18.700000000000006, -7.3, -20.9, -2.1, -13.8, -16.099999999999994, -31.800000000000015, -29.000000000000018, -21.9, -21.9, -15.499999999999973, -7.2, -22.9, -2.1, -24.1, -12.699999999999998, -6.3999999999999995, -6.3, -17.500000000000007, -81.80000000000007, -11.200000000000001, -6.3, -20.9, -23.9, -25.800000000000004, -20.9, -25.9, -21.8, -10.899999999999999, -37.2, -38.90000000000002, -39.500000000000014, -3.4, -6.2, -8.6, -32.200000000000045, -11.1, -21.2, -27.49999999999999, -21.9, -67.79999999999993, -5.1, -7.3, -5.999999999999999, -11.4, -14.399999999999975, -9.2, -5.3999999999999995, -3.8, -16.9, -20.8, -8.5, -18.800000000000015, -14.299999999999981, -26.199999999999985, -20.9, -29.600000000000033, -45.10000000000003, -24.9, -14.999999999999998, -14.8, -7.2, -15.200000000000001, -15.8, -16.49999999999997, -16.3, -29.000000000000025, -13.699999999999992, -19.700000000000003, -19.9, -21.8, -11.5, -6.199999999999999, -13.6, -28.20000000000002, -20.9, -4.1, -12.7, -22.9, -29.50000000000002]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",1.5947330325585642,1.2697919821628003,0.06684493712211592,4.408824605679618,0.0,8605.33,927.332,0.142,56073958.653,4392.311,1816.811,1.503,9304680,9304680,9304680,9304680,38.56153846153846,95.1076923076923,0.0,0.25312499999999993,0.00010000000000000003,0.3854142867250278,-0.012549459702906109,39.58689812620481,0.12897028666670604,0.0082756510890528,0.325410187004074,0.0
-1.2,-52.00000000000004,-19.610000000000007,100.0,75,15,9312660,0,9312660,False,93120,1167,e7c14_00000,e58af9c138f44631b0a1c1264dccbab9,2022-08-29_14-46-22,1661780782,8.55683708190918,9876.099869966507,29992,PoLaris,172.20.234.234,9876.099869966507,0,1167,"[-20.9, -29.600000000000033, -45.10000000000003, -24.9, -14.999999999999998, -14.8, -7.2, -15.200000000000001, -15.8, -16.49999999999997, -16.3, -29.000000000000025, -13.699999999999992, -19.700000000000003, -19.9, -21.8, -11.5, -6.199999999999999, -13.6, -28.20000000000002, -20.9, -4.1, -12.7, -22.9, -29.50000000000002, -9.2, -11.9, -27.10000000000002, -14.999999999999998, -26.200000000000077, -9.6, -26.90000000000005, -22.9, -47.500000000000036, -4.300000000000001, -33.20000000000005, -8.299999999999999, -38.00000000000003, -17.199999999999996, -4.1, -9.799999999999999, -5.1, -2.9, -14.299999999999995, -1.2, -33.500000000000036, -40.6, -20.8, -16.500000000000004, -33.60000000000005, -20.8, -10.299999999999999, -34.80000000000002, -23.500000000000004, -35.499999999999964, -5.999999999999999, -10.2, -18.699999999999996, -2.8, -5.199999999999999, -31.800000000000026, -22.8, -31.600000000000033, -21.9, -32.7, -9.4, -38.200000000000045, -22.9, -35.09999999999999, -41.900000000000006, -3.3, -12.3, -22.8, -8.299999999999999, -8.599999999999998, -10.8, -34.900000000000034, -9.4, -10.0, -16.6, -12.999999999999998, -52.00000000000004, -33.30000000000001, -20.8, -43.10000000000001, -15.899999999999999, -19.399999999999967, -22.8, -11.499999999999998, -32.100000000000016, -9.2, -8.4, -18.599999999999994, -20.8, -14.5, -14.999999999999996, -11.6, -6.9, -22.5, -21.8]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",1.5939986766940997,1.270281520761154,0.06690014166641388,4.408834268008731,0.0,8596.634,928.27,0.145,55168198.319,4388.906,1818.221,1.483,9312660,9312660,9312660,9312660,39.475,95.09999999999998,0.0,0.25312499999999993,0.00010000000000000003,0.29154733548927253,-0.023487035692819666,31.191717476870423,0.11610969058288041,0.01231487289765416,0.34435007532918327,0.0
